517.061,2299.25,2250.47,2130.63,1864.66,2255.02,2446.85,
517.069,2299.31,2250.61,2130.56,1865.04,2254.61,2446.65,
517.072,2299.11,2251.19,2130.61,1864.87,2254.9,2446.55,
517.079,2299.27,2250.66,2130.42,1864.79,2254.74,2446.86,
517.087,2299.61,2250.72,2130.54,1865.05,2254.78,2446.57,
517.09,2299.26,2250.68,2130.44,1864.96,2254.66,2446.87,
517.096,2299.35,2250.55,2130.63,1864.95,2254.47,2446.72,
517.099,2299.22,2250.59,2130.55,1865.02,2254.83,2446.69,
517.106,2298.94,2250.55,2130.39,1865.05,2254.52,2446.75,
517.114,2299.21,2250.84,2130.45,1864.78,2254.73,2446.7,
517.117,2299.13,2250.57,2130.88,1865,2254.68,2446.69,
517.125,2299.32,2250.92,2130.77,1864.86,2254.13,2446.39,
517.128,2299.31,2250.7,2130.84,1865.01,2254.81,2446.68,
517.135,2299.16,2250.97,2130.46,1862.97,2258.56,2442.59,
517.141,2302.77,2250.72,2125.54,1868.23,2258.28,2444.84,
517.144,2304.34,2253.18,2130.88,1865.02,2254.94,2446.74,
517.152,2299.39,2250.74,2130.56,1864.52,2254.74,2446.82,
517.158,2299.72,2250.64,2130.68,1865.02,2254.65,2446.5,
517.161,2299.26,2250.68,2130.58,1865.18,2254.62,2446.48,
517.169,2299.14,2250.76,2130.43,1864.73,2254.6,2446.69,
517.172,2299.11,2251,2130.72,1864.92,2254.64,2446.48,
517.179,2299.06,2250.75,2130.7,1864.66,2254.72,2446.73,
517.184,2298.84,2245.39,2133.35,1860.83,2256.08,2446.56,
517.187,2298.12,2250.79,2130.6,1865.01,2254.82,2446.89,
517.195,2299.42,2250.7,2130.46,1864.95,2254.65,2446.71,
517.203,2299.61,2250.76,2130.46,1865.05,2254.6,2446.71,
517.206,2299.43,2250.69,2130.29,1865.21,2254.84,2446.75,
517.213,2299.64,2250.76,2130.55,1864.89,2254.49,2446.89,
517.216,2299.11,2250.61,2130.71,1865.04,2254.59,2446.64,
517.224,2299.16,2250.57,2130.52,1864.7,2254.64,2442.2,
517.229,2304.13,2250.56,2127.73,1866.73,2252.87,2451.99,
517.233,2265.75,2250.85,2130.89,1865,2254.74,2446.76,
517.24,2299.27,2250.89,2130.48,1864.88,2254.66,2446.48,
517.248,2299.33,2250.95,2130.53,1864.85,2254.37,2446.51,
517.251,2299.2,2250.68,2130.23,1865.1,2254.65,2446.36,
517.258,2299.15,2250.75,2130.56,1864.78,2254.53,2446.74,
517.261,2299.05,2250.86,2130.78,1864.93,2254.7,2446.57,
517.269,2299.08,2250.4,2130.51,1864.6,2254.5,2442.54,
517.274,2302.91,2250.66,2126.73,1866.22,2250.8,2452.53,
517.278,2266.65,2250.79,2130.73,1865.07,2254.71,2446.63,
517.285,2299.36,2250.89,2130.69,1864.86,2254.59,2446.57,
517.293,2299.71,2250.7,2130.55,1864.81,2254.66,2446.35,
517.296,2298.99,2250.57,2130.51,1865.02,2254.7,2446.52,
517.303,2299.2,2250.76,2130.67,1864.91,2254.75,2446.54,
517.306,2299.04,2250.95,2130.55,1865.01,2254.42,2446.79,
517.314,2299.34,2250.49,2130.36,1864.82,2254.69,2443.33,
517.319,2304.63,2250.66,2127.23,1866.56,2253.04,2452.95,
517.323,2266.65,2250.95,2130.88,1865.17,2254.82,2446.49,
517.327,2299.18,2250.92,2130.31,1864.92,2254.67,2446.44,
517.33,2299.54,2250.79,2130.79,1865.06,2254.54,2446.73,
517.338,2299.28,2250.79,2130.52,1864.94,2254.73,2446.71,
517.345,2299.37,2250.71,2130.66,1864.9,2254.7,2446.42,
517.348,2299.24,2251,2130.74,1864.87,2254.39,2446.67,
517.356,2299.32,2250.66,2130.46,1864.8,2254.37,2447.13,
517.362,2299.42,2246.6,2133.19,1860.84,2257.62,2446.71,
517.365,2298.1,2245.99,2130.72,1865.15,2254.69,2446.9,
517.374,2299.4,2250.89,2130.65,1865.03,2254.65,2447.01,
517.377,2299.7,2250.74,2130.48,1864.96,2254.65,2446.8,
517.384,2299.32,2250.53,2130.38,1864.81,2254.95,2446.85,
517.391,2299.11,2250.63,2130.35,1864.79,2254.73,2446.74,
517.394,2299.31,2250.79,2130.82,1864.87,2254.78,2446.54,
517.402,2299.2,2250.73,2130.32,1864.89,2254.77,2446.7,
517.405,2296.49,2256.79,2132.1,1864.97,2254.72,2446.47,
517.413,2299.34,2250.52,2130.54,1864.9,2254.69,2446.79,
517.417,2299.32,2250.86,2130.73,1864.67,2254.51,2446.63,
517.42,2299.12,2250.6,2130.8,1864.86,2254.74,2446.58,
517.428,2299.05,2250.71,2130.46,1864.75,2254.4,2446.87,
517.435,2299.07,2250.94,2130.4,1864.78,2254.56,2446.66,
517.438,2299.06,2250.51,2130.65,1865.08,2254.5,2446.62,
517.446,2299.23,2250.7,2130.61,1864.87,2254.67,2446.53,
517.449,2299.18,2248.02,2130.05,1864.03,2249.95,2449.7,
517.456,2298.57,2251.88,2135.25,1864.94,2254.96,2447.11,
517.464,2299.41,2250.57,2130.6,1865.02,2254.61,2446.75,
517.467,2299.17,2250.75,2130.55,1864.84,2254.5,2446.36,
517.475,2299.37,2250.54,2130.35,1864.87,2254.58,2446.86,
517.482,2299.62,2250.89,2130.52,1864.66,2254.69,2446.54,
517.485,2299.3,2250.55,2130.48,1865.11,2255.02,2446.77,
517.493,2299.41,2250.7,2130.31,1864.89,2254.49,2446.35,
517.496,2299.32,2248.07,2129.69,1864.01,2250.74,2450.76,
517.501,2296.01,2256.3,2133.04,1865.05,2254.73,2447.08,
517.509,2299.24,2250.52,2130.63,1864.93,2254.6,2446.83,
517.512,2299.11,2250.67,2130.83,1864.99,2254.66,2446.46,
517.52,2299.26,2250.52,2130.43,1864.81,2254.54,2446.78,
517.527,2299.35,2250.56,2130.62,1864.92,2254.76,2446.68,
517.53,2298.96,2250.46,2130.48,1864.87,2254.8,2446.76,
517.538,2299.22,2250.75,2130.6,1864.74,2254.69,2446.59,
517.541,2299.07,2246.48,2129.89,1863.94,2249.45,2449.77,
517.547,2298.23,2251.9,2135.32,1865.08,2254.84,2446.81,
517.554,2299.4,2251.09,2130.51,1864.93,2254.79,2446.88,
517.557,2299.12,2250.73,2130.76,1864.96,2254.63,2446.45,
517.565,2299.42,2250.87,2130.59,1864.97,2254.63,2447.08,
517.572,2299.52,2250.88,2130.45,1864.73,2254.52,2446.56,
517.575,2299.08,2250.6,2130.32,1865.14,2254.69,2446.72,
517.582,2299.09,2250.62,2130.49,1864.86,2254.77,2446.73,
517.585,2299.24,2248.67,2129.64,1863.93,2254.54,2446.67,
517.591,2299.32,2250.73,2130.84,1864.74,2254.71,2446.7,
517.599,2298.92,2250.96,2130.63,1864.88,2254.59,2446.78,
517.602,2299.45,2250.75,2130.64,1864.94,2254.63,2446.32,
517.609,2299.35,2250.68,2130.56,1864.67,2254.77,2446.99,
517.617,2299.47,2251.13,2130.56,1864.68,2254.65,2446.73,
517.62,2299.25,2250.38,2130.54,1865.23,2254.87,2446.73,
517.627,2299.48,2250.46,2130.71,1865.07,2254.51,2446.73,
517.63,2299.1,2250.92,2130.8,1864.96,2254.5,2446.61,
517.636,2299.48,2250.57,2130.42,1864.9,2254.53,2447.02,
517.643,2299.35,2250.69,2130.48,1864.81,2254.93,2446.58,
517.646,2299.26,2250.52,2130.25,1865.01,2254.8,2446.86,
517.654,2299.2,2250.7,2130.57,1865.01,2254.35,2446.8,
517.657,2299.79,2250.7,2130.4,1864.95,2254.62,2446.63,
517.665,2299.19,2250.51,2130.33,1864.89,2254.65,2446.97,
517.672,2299.15,2250.68,2130.67,1865.05,2254.47,2446.61,
517.675,2299.08,2250.92,2134.48,1861.85,2260.04,2446.49,
517.682,2299.37,2245.37,2133.87,1861.37,2260.14,2447.11,
517.69,2299.76,2250.98,2130.73,1864.83,2254.9,2446.58,
517.693,2299.11,2250.74,2130.67,1864.97,2254.59,2446.77,
517.7,2299.49,2250.94,2130.13,1864.81,2254.46,2446.35,
517.703,2299.1,2250.96,2130.7,1864.92,2254.74,2446.46,
517.711,2299.04,2250.58,2130.53,1864.83,2254.27,2446.78,
517.718,2299.59,2250.53,2130.52,1864.99,2254.57,2446.65,
517.721,2299.1,2248.01,2129.36,1861.72,2260.36,2446.65,
517.725,2299.28,2250.75,2130.48,1864.74,2254.39,2446.39,
517.728,2299.28,2250.87,2130.65,1864.96,2254.7,2446.48,
517.736,2299.04,2250.61,2130.41,1864.8,2254.91,2446.77,
517.744,2299.34,2250.72,2130.3,1864.91,2254.56,2446.71,
517.747,2299.51,2250.96,2130.72,1864.96,2254.79,2446.68,
517.754,2299.08,2250.53,2130.57,1864.82,2254.64,2446.91,
517.762,2299.32,2250.85,2130.67,1864.72,2254.61,2446.72,
517.765,2299.35,2250.56,2130.64,1866.67,2257.39,2446.42,
517.773,2299.29,2249.2,2124.84,1866.5,2250.36,2452.47,
517.776,2267,2250.91,2127.81,1864.91,2250.68,2452.41,
517.783,2299.25,2248.29,2130.73,1865.05,2254.76,2446.69,
517.789,2299.22,2250.63,2130.67,1865.07,2254.47,2446.56,
517.792,2299.42,2250.79,2130.36,1864.92,2254.56,2446.51,
517.799,2299.12,2250.81,2130.4,1864.87,2254.73,2446.86,
517.807,2299.2,2250.74,2130.34,1864.87,2254.75,2446.41,
517.81,2299.2,2250.71,2129.61,1863.44,2254.84,2446.65,
517.816,2299.17,2250.59,2130.64,1864.85,2254.6,2446.35,
517.819,2299.18,2250.86,2130.73,1864.91,2254.62,2446.46,
517.824,2298.96,2250.5,2130.17,1865.16,2254.73,2446.77,
517.832,2299.4,2250.59,2130.5,1864.71,2254.78,2446.15,
517.835,2299.06,2250.91,2130.45,1864.49,2254.69,2446.69,
517.842,2299.31,2250.74,2130.51,1864.81,2254.72,2446.77,
517.85,2299.64,2250.8,2130.53,1864.7,2254.61,2446.5,
517.853,2299.15,2250.96,2130.25,1861.2,2260.55,2446.09,
517.861,2299.27,2250.4,2130.3,1864.68,2254.57,2446.5,
517.864,2299.22,2250.78,2130.64,1864.93,2254.54,2446.65,
517.869,2299.04,2250.54,2130.48,1864.79,2254.83,2446.91,
517.877,2299.43,2250.73,2130.44,1864.92,2254.42,2446.66,
517.88,2299.06,2250.75,2130.29,1864.85,2254.62,2446.55,
517.888,2299.47,2250.79,2130.51,1864.72,2254.5,2446.53,
517.891,2299.33,2250.96,2130.38,1864.8,2254.55,2446.62,
517.898,2299.08,2250.68,2130.23,1864.53,2254.34,2444.31,
517.905,2299.39,2245.49,2133.61,1862.15,2259.93,2446.65,
517.908,2296.33,2250.67,2125.96,1867.39,2250.39,2453.02,
517.916,2298.75,2249.57,2130.74,1865.36,2254.55,2446.79,
517.922,2298.97,2250.58,2130.7,1865.02,2254.78,2446.39,
517.925,2299.09,2250.75,2130.78,1865.1,2254.54,2446.48,
517.933,2299.06,2250.94,2130.48,1864.64,2254.5,2446.43,
517.937,2299.47,2250.74,2130.51,1864.52,2254.72,2446.56,
517.944,2299.01,2250.44,2130.38,1864.76,2254.82,2446.68,
517.95,2299.28,2250.43,2130.65,1864.88,2254.61,2446.59,
517.953,2299.06,2250.73,2130.81,1864.68,2254.58,2446.55,
517.96,2298.98,2250.62,2130.44,1864.9,2254.35,2446.71,
517.968,2299.09,2250.9,2130.53,1864.73,2254.43,2446.68,
517.971,2298.86,2250.39,2130.57,1864.79,2254.29,2446.44,
517.979,2298.75,2250.62,2130.54,1864.7,2254.32,2446.52,
517.982,2299.21,2250.84,2130.72,1864.76,2254.56,2446.31,
517.989,2298.75,2250.63,2130.58,1864.83,2254.66,2446.79,
517.997,2298.9,2250.75,2130.69,1864.71,2254.35,2446.57,
518,2298.89,2250.32,2130.78,1864.93,2254.72,2446.65,
518.007,2298.68,2250.49,2130.31,1864.78,2254.37,2446.56,
518.01,2298.99,2250.92,2130.45,1864.66,2254.57,2446.56,
518.018,2299.04,2250.64,2130.73,1864.86,2254.91,2446.49,
518.025,2298.74,2250.68,2130.54,1864.71,2254.4,2446.66,
518.028,2298.79,2250.88,2130.9,1864.88,2254.7,2446.49,
518.036,2298.78,2250.66,2125.05,1867.91,2250.61,2448.7,
518.04,2294.58,2253.29,2130.04,1863.99,2249.01,2449.94,
518.043,2295.17,2255.93,2130.84,1864.83,2254.53,2446.48,
518.049,2299.02,2250.56,2130.44,1864.81,2254.55,2446.81,
518.057,2298.76,2250.81,2130.66,1864.69,2254.43,2446.65,
518.06,2298.7,2250.5,2130.58,1864.79,2254.38,2446.63,
518.067,2298.78,2250.65,2130.71,1864.5,2254.38,2446.5,
518.07,2298.29,2250.74,2131.01,1864.87,2254.47,2446.47,
518.078,2298.78,2250.71,2130.44,1864.87,2254.47,2446.59,
518.084,2298.41,2246.69,2133.67,1867.93,2252.37,2447.92,
518.087,2298.5,2246.31,2126.62,1867.66,2250.18,2442.06,
518.093,2303.19,2250.63,2126.61,1866.37,2250.29,2446.87,
518.1,2298.92,2250.55,2130.75,1864.79,2254.78,2446.7,
518.103,2298.16,2250.35,2131.25,1864.82,2254.8,2446.36,
518.111,2298.47,2250.54,2130.61,1864.63,2254.31,2446.34,
518.115,2299.02,2250.96,2130.78,1864.88,2254.51,2446.84,
518.122,2298.36,2250.56,2130.93,1864.72,2254.65,2446.75,
518.13,2298.67,2250.42,2130.5,1864.71,2254.18,2446.53,
518.133,2298.51,2250.65,2131.03,1864.76,2254.71,2446.29,
518.139,2298.2,2250.63,2130.57,1864.71,2254.39,2446.41,
518.142,2298.58,2250.8,2130.61,1864.66,2254.28,2446.26,
518.15,2298.43,2250.91,2130.43,1864.78,2254.46,2446.61,
518.157,2298.02,2250.65,2130.46,1864.59,2254.39,2446.41,
518.16,2298.54,2250.92,2131.1,1864.86,2254.34,2446.44,
518.168,2297.98,2250.4,2130.64,1864.58,2254.38,2446.81,
518.174,2298.13,2250.8,2130.85,1864.64,2254.15,2446.62,
518.177,2298.35,2250.59,2130.67,1864.94,2254.21,2446.72,
518.184,2298.34,2250.46,2130.81,1864.54,2254.22,2446.24,
518.187,2298.69,2250.84,2130.63,1864.6,2254.24,2446.61,
518.194,2298.23,2250.42,2130.87,1864.63,2254.6,2446.48,
518.202,2298.23,2250.47,2131.02,1864.48,2254.34,2446.25,
518.205,2298.18,2250.46,2130.82,1864.92,2254.39,2446.52,
518.212,2298.06,2250.49,2130.66,1864.39,2254.04,2446.49,
518.216,2294.53,2247.23,2135.05,1863.69,2251.81,2448.4,
518.221,2401.36,2248.64,2136.38,1861.09,2256.58,2442.32,
518.227,2296.14,2253.76,2129.8,1859.99,2327.4,2442.14,
518.231,2298.66,2250.94,2131.24,1864.69,2254.34,2446.67,
518.239,2298.37,2250.78,2130.96,1864.82,2254.77,2446.95,
518.246,2297.98,2250.68,2130.76,1864.77,2254.05,2446.32,
518.249,2297.88,2250.55,2130.89,1864.92,2254.75,2446.69,
518.256,2297.86,2250.61,2131.05,1864.58,2254.32,2446.36,
518.26,2297.14,2250.41,2127.73,1864.88,2251.29,2452.35,
518.265,2301.16,2250.41,2127.13,1862.37,2254.44,2446.59,
518.269,2298.16,2250.84,2130.74,1864.48,2254.28,2446.45,
518.272,2298.13,2250.88,2130.95,1864.49,2254.12,2446.57,
518.279,2297.84,2250.46,2130.88,1864.37,2254.57,2446.7,
518.287,2297.97,2250.37,2131.09,1864.65,2254.18,2446.87,
518.29,2297.79,2250.49,2131.25,1864.68,2254.3,2446.83,
518.298,2297.83,2250.56,2131.17,1864.33,2254.26,2446.38,
518.301,2298.06,2250.59,2130.9,1864.59,2251.85,2451.67,
518.308,2297.49,2248.91,2126.25,1863.6,2248.59,2451.36,
518.316,2297.9,2250.54,2130.76,1864.52,2254.29,2446.43,
518.319,2297.89,2251.05,2131.33,1864.73,2254.12,2446.33,
518.325,2297.74,2250.45,2131.17,1864.33,2254.23,2446.82,
518.332,2298.21,2250.52,2130.88,1864.42,2254.31,2446.57,
518.335,2297.85,2250.56,2131.02,1864.64,2254.29,2446.59,
518.343,2297.76,2250.46,2130.92,1864.42,2254.26,2446.49,
518.346,2297.61,2250.7,2131.41,1864.47,2254.21,2441.93,
518.352,2301.4,2250.42,2127.27,1866.03,2254.4,2446.6,
518.359,2297.91,2250.61,2131.26,1864.44,2254.12,2446.31,
518.362,2297.76,2313.89,2131.22,1864.76,2254.05,2446.38,
518.37,2297.62,2250.44,2131.42,1864.51,2254.26,2446.59,
518.377,2297.91,2250.37,2131.12,1864.59,2254.25,2446.27,
518.38,2297.36,2250.39,2130.96,1864.76,2254.26,2446.58,
518.388,2297.65,2250.46,2131.16,1864.23,2254.16,2446.53,
518.391,2297.38,2250.91,2131.05,1864.77,2254.1,2441.97,
518.397,2297.95,2250.34,2125.14,1866.76,2253.47,2441.58,
518.406,2297.54,2250.71,2131.1,1864.6,2254.3,2446.46,
518.409,2297.38,2250.53,2131.42,1864.47,2254.02,2446.43,
518.415,2297.48,2250.31,2131.14,1864.6,2253.9,2446.5,
518.418,2297.66,2250.56,2131.23,1864.48,2254.1,2446.21,
518.425,2297.29,2250.5,2131.04,1864.42,2254.32,2446.47,
518.433,2297.5,2250.44,2131.44,1864.43,2254.32,2446.45,
518.436,2297.21,2250.24,2127.17,1861.88,2251.34,2446.53,
518.443,2296.43,2249.66,2130.79,1864.05,2253.73,2446.65,
518.448,2297.33,2250.67,2131.33,1864.6,2253.9,2446.73,
518.451,2297.11,2250.43,2131.42,1864.57,2254.12,2446.51,
518.459,2297.14,2250.44,2131.2,1864.38,2253.97,2446.46,
518.462,2297.57,2250.63,2131.41,1864.32,2254.08,2446.32,
518.47,2297.34,2250.32,2131.34,1864.53,2254.05,2446.22,
518.477,2297.14,2250.32,2131.28,1864.29,2254.01,2446.32,
518.481,2296.91,2250.34,2131.4,1864.42,2254.1,2446.52,
518.487,2293.84,2254.31,2130.17,1861.11,2255.98,2446.5,
518.491,2294.5,2252.64,2126.77,1868.61,2255.89,2446.87,
518.494,2295.58,2249.68,2128.23,1864.52,2254.02,2446.49,
518.502,2297.2,2250.33,2131.42,1864.62,2254,2446.24,
518.509,2297.25,2250.24,2131.58,1864.36,2253.96,2446.34,
518.512,2296.91,2250.29,2131.38,1864.59,2254.33,2446.65,
518.52,2297.1,2250.22,2131.46,1864.29,2253.84,2446.58,
518.523,2296.93,2250.72,2131.4,1864.51,2253.81,2446.84,
518.529,2297.09,2250.07,2131.35,1864.2,2253.98,2441.35,
518.535,2296.91,2246.12,2137.22,1863.11,2251.09,2448.33,
518.538,2296.93,2250.49,2131.59,1864.35,2253.88,2446.49,
518.545,2297,2249.94,2131.52,1864.06,2253.64,2446.7,
518.553,2297.07,2250.57,2131.32,1864.37,2253.85,2446.38,
518.556,2296.99,2249.97,2131.72,1864.46,2253.91,2446.52,
518.563,2296.86,2250.41,2131.62,1864.28,2253.65,2446.59,
518.566,2297.03,2250.56,2131.81,1864.37,2253.91,2446.39,
518.573,2296.85,2249.95,2131.57,1864.09,2253.64,2444.33,
518.58,2292.39,2254.22,2126.6,1866.13,2253.58,2444.33,
518.583,2298.36,2250.61,2132.09,1864.6,2253.75,2446.36,
518.59,2297.05,2250.23,2131.59,1864.28,2253.76,2446.6,
518.598,2297.01,2249.96,2131.78,1864.41,2253.79,2446.28,
518.601,2297.16,2250.49,2131.68,1864.18,2254.08,2446.29,
518.608,2296.51,2250.36,2131.7,1863.97,2253.65,2446.3,
518.611,2296.72,2246.36,2128.92,1862.68,2252.42,2445.34,
518.618,2295.92,2249.65,2131.44,1864.03,2254.82,2446.18,
518.625,2296.69,2250.43,2131.94,1864.28,2254.01,2446.31,
518.628,2296.72,2250.41,2131.86,1864.43,2253.86,2446.26,
518.635,2296.62,2250.51,2131.53,1864.04,2253.52,2446.83,
518.643,2296.81,2250.6,2132.1,1864.31,2253.77,2446.14,
518.646,2296.67,2250.04,2131.82,1864.3,2254.1,2446.78,
518.653,2296.54,2250.24,2131.84,1864.07,2253.76,2446.45,
518.656,2296.49,2250.78,2132.11,1864.3,2254.03,2446.26,
518.663,2296.45,2250.12,2131.78,1864.39,2253.67,2450.64,
518.671,2295.01,2255.61,2130.78,1860.04,2256.61,2441.64,
518.675,2301.07,2250.17,2132.06,1864.41,2253.79,2446.33,
518.683,2296.53,2250.22,2131.79,1864.43,2253.5,2447.17,
518.69,2296.56,2250.4,2131.92,1864.2,2253.72,2446.42,
518.693,2296.44,2250.09,2131.59,1864.46,2254.09,2446.45,
518.701,2296.31,2250.16,2131.88,1864.06,2253.72,2446.56,
518.704,2296.34,2250.74,2132.05,1864.09,2253.49,2446.43,
518.71,2296.24,2250.11,2131.93,1864.78,2254.02,2446.52,
518.716,2296.37,2250.51,2132.14,1864.05,2253.74,2446.39,
518.719,2296.41,2250.37,2132.41,1864.22,2253.44,2446.36,
518.727,2296.22,2250.31,2132.03,1864.21,2253.65,2446.82,
518.734,2296.35,2250.32,2132.09,1864.23,2253.73,2446.55,
518.737,2296.35,2250.55,2131.96,1864.4,2253.71,2446.49,
518.745,2296.33,2250.15,2132.23,1864.04,2253.73,2446.23,
518.748,2296.07,2250.77,2132.57,1864.3,2253.45,2446.27,
518.754,2296.14,2250.15,2131.8,1864.27,2253.45,2446.69,
518.761,2296.2,2250.29,2132.21,1864.14,2253.64,2446.37,
518.764,2295.92,2250.21,2132.38,1864.02,2253.79,2446.4,
518.772,2295.99,2250.14,2132.18,1864.1,2253.55,2446.54,
518.775,2296.29,2250.51,2132.23,1864.04,2253.33,2446.52,
518.783,2295.88,2250,2131.93,1864.08,2253.61,2446.45,
518.79,2296.21,2250.42,2132.06,1864.2,2253.44,2446.23,
518.794,2295.8,2250.16,2132.38,1864.18,2253.76,2446.48,
518.8,2295.96,2250.26,2132.03,1864.23,2250.9,2451.09,
518.805,2296.11,2250.13,2132.21,1864.12,2253.76,2446.18,
518.808,2295.84,2250.05,2132.11,1864.51,2253.69,2446.55,
518.816,2295.91,2250.28,2132.35,1864.25,2253.69,2446.31,
518.819,2296.01,2250.45,2132.47,1864.2,2253.5,2446.47,
518.826,2295.58,2250.24,2132.12,1864.14,2253.45,2446.49,
518.834,2296.18,2250.37,2132.46,1864.1,2253.57,2446.2,
518.837,2295.97,2250.14,2132.34,1864.39,2253.74,2446.49,
518.843,2295.59,2250.24,2132.34,1864.03,2253.47,2446.48,
518.846,2295.8,2254.41,2135.55,1861.46,2253.29,2444.33,
518.854,2289.66,2253.75,2127.44,1865.44,2258.04,2441.93,
518.862,2298.75,2249.61,2129.12,1862.5,2253.26,2443.36,
518.865,2296.88,2250.29,2127.67,1866.73,2249.49,2447.64,
518.87,2295.55,2250.35,2132.51,1864.4,2253.94,2446.5,
518.877,2295.7,2250.23,2132.26,1863.93,2253.47,2446.43,
518.88,2295.92,2250.46,2132.59,1864.14,2253.56,2446.2,
518.886,2295.65,2249.99,2132.57,1864.09,2253.28,2442.74,
518.894,2293.07,2250.45,2131.07,1859.03,2254.21,2447.35,
518.898,2301.35,2250.32,2132.79,1864.51,2253.43,2446.42,
518.903,2295.59,2250.01,2132.84,1864.05,2253.38,2446.3,
518.906,2295.91,2250.39,2132.61,1863.9,2253.22,2446.44,
518.913,2295.72,2250.31,2132.71,1864.13,2253.61,2446.47,
518.921,2295.69,2250.44,2132.92,1864.1,2253.29,2446.15,
518.924,2295.72,2250.09,2132.72,1864.3,2253.46,2446.37,
518.931,2295.48,2250.18,2132.53,1864.12,2253.6,2446.46,
518.939,2298.71,2247.07,2132.12,1862.95,2248.96,2446.71,
518.942,2291.58,2252.66,2132.99,1861.12,2250.59,2444.39,
518.948,2294.31,2249.18,2132.18,1863.56,2253.12,2446.02,
518.951,2295.78,2250.51,2132.63,1863.96,2253.53,2446.32,
518.959,2295.43,2250.49,2132.87,1864.22,2253.43,2446.7,
518.967,2295.74,2250.2,2132.95,1864.12,2253.65,2446.56,
518.97,2295.3,2250.26,2129.14,1861.77,2251.29,2444.88,
518.976,2294.41,2249.42,2132.08,1863.82,2253.2,2446.32,
518.984,2291.25,2254.12,2128.56,1864.47,2253.57,2441.04,
518.987,2299.15,2250.19,2132.88,1864.27,2253.43,2446.55,
518.993,2295.35,2250.24,2132.95,1864.13,2253.11,2446.55,
518.996,2295.75,2250.38,2133.06,1864.09,2253.57,2446.4,
519.004,2295.08,2250.1,2132.81,1864.03,2253.76,2446.6,
519.012,2294.95,2250.21,2132.76,1864.13,2253.34,2446.43,
519.015,2295.15,2250.23,2129.33,1861.63,2251.48,2444.98,
519.022,2294.17,2249.35,2132.53,1863.44,2253.13,2442.38,
519.029,2300.45,2250.27,2129.23,1865.63,2249.23,2450.26,
519.033,2296.85,2250.3,2133.19,1864.22,2253.53,2446.4,
519.04,2295.53,2250.11,2132.93,1863.84,2253.31,2446.41,
519.043,2295.83,2250.23,2133.33,1863.95,2253.41,2446.54,
519.05,2295.01,2250.01,2133.14,1864.13,2253.59,2446.37,
519.058,2295.19,2250.35,2133,1863.88,2253.64,2446.53,
519.061,2294.83,2250.29,2133.36,1864.45,2253.66,2446.36,
519.068,2294.91,2250.09,2133.19,1863.86,2253.37,2446.35,
519.074,2295.11,2250.5,2133.04,1864.03,2253.32,2446.32,
519.077,2295.06,2249.71,2133.17,1864.03,2253.51,2446.59,
519.084,2294.8,2250.26,2133.16,1863.95,2253.39,2446.71,
519.087,2295.08,2250.25,2133.21,1863.96,2253.14,2446.31,
519.095,2294.95,2250.33,2133.26,1864.27,2253.46,2446.59,
519.103,2295.09,2250.33,2133.29,1864.26,2253.45,2446.19,
519.106,2294.79,2249.77,2133.5,1864.25,2253.17,2446.43,
519.113,2294.66,2250.35,2133.51,1863.82,2252.97,2446.32,
519.121,2296.04,2247.34,2137.96,1863.17,2249.21,2447.65,
519.124,2294.85,2250.07,2133.35,1864.22,2253.3,2446.23,
519.128,2294.91,2250.17,2133.45,1863.92,2253.09,2446.15,
519.131,2294.99,2250.31,2133.37,1863.93,2253.4,2446.4,
519.138,2295.06,2249.84,2133.41,1863.76,2253.72,2446.53,
519.146,2294.8,2250.22,2133.47,1863.73,2253.09,2446.36,
519.149,2294.7,2250.19,2133.64,1864.46,2253.26,2446.57,
519.156,2294.9,2250.17,2133.19,1863.91,2253.1,2446.47,
519.159,2295.12,2249.85,2127.84,1864.2,2254.19,2446.03,
519.166,2294.25,2244.48,2127.46,1860.43,2255.33,2446.41,
519.174,2294.91,2250.37,2133.54,1864.13,2253.26,2446.39,
519.181,2294.65,2250.34,2133.85,1863.98,2253.26,2446.2,
519.184,2294.38,2250.12,2133.36,1864.02,2253.3,2446.75,
519.192,2294.85,2250.31,2133.62,1863.79,2253.41,2446.17,
519.195,2294.75,2250.44,2133.83,1864.04,2253.24,2446.52,
519.201,2294.74,2250.29,2133.51,1864.01,2252.78,2442.35,
519.209,2297.15,2250.34,2130.44,1863.67,2249.02,2450.45,
519.213,2296.12,2250.24,2133.88,1864.22,2253.22,2446.32,
519.219,2294.64,2250.12,2133.7,1864,2252.92,2446.19,
519.222,2294.79,2250.06,2133.77,1864.04,2252.99,2446.38,
519.229,2294.24,2249.92,2133.66,1863.79,2253.23,2446.46,
519.237,2294.59,2250.2,2133.68,1864.01,2252.96,2445.96,
519.24,2294.38,2249.98,2134.06,1863.91,2253.17,2446.17,
519.246,2294.36,2249.96,2133.9,1863.93,2252.91,2445.81,
519.254,2289.35,2254.24,2129.32,1863.45,2251.97,2440.78,
519.257,2298.46,2250.3,2133.85,1864.11,2253.37,2446.5,
519.263,2294.36,2250.21,2133.67,1864.09,2253.05,2446.22,
519.266,2294.72,2250.35,2134.01,1863.95,2252.93,2446.35,
519.274,2294.29,2250,2133.65,1863.99,2253.41,2446.38,
519.282,2294.52,2250.37,2133.43,1863.83,2252.81,2446.28,
519.285,2294.34,2250.33,2134.37,1864.26,2253.06,2446.16,
